# z, tLb [Gyr]
2.0550205502E-01  2.4758960317
2.0575205752E-01  2.4784977112
2.0600206002E-01  2.4810985044
2.0625206252E-01  2.4836984115
2.0650206502E-01  2.4862974329
2.0675206752E-01  2.4888955690
2.0700207002E-01  2.4914928202
2.0725207252E-01  2.4940891868
2.0750207502E-01  2.4966846691
2.0775207752E-01  2.4992792676
2.0800208002E-01  2.5018729826
2.0825208252E-01  2.5044658144
2.0850208502E-01  2.5070577634
2.0875208752E-01  2.5096488300
2.0900209002E-01  2.5122390146
2.0925209252E-01  2.5148283174
2.0950209502E-01  2.5174167389
2.0975209752E-01  2.5200042795
2.1000210002E-01  2.5225909393
2.1025210252E-01  2.5251767190
2.1050210502E-01  2.5277616187
2.1075210752E-01  2.5303456389
2.1100211002E-01  2.5329287799
2.1125211252E-01  2.5355110421
2.1150211502E-01  2.5380924258
2.1175211752E-01  2.5406729314
2.1200212002E-01  2.5432525593
2.1225212252E-01  2.5458313097
2.1250212502E-01  2.5484091831
2.1275212752E-01  2.5509861799
2.1300213002E-01  2.5535623003
2.1325213252E-01  2.5561375448
2.1350213502E-01  2.5587119137
2.1375213752E-01  2.5612854073
2.1400214002E-01  2.5638580260
2.1425214252E-01  2.5664297702
2.1450214502E-01  2.5690006403
2.1475214752E-01  2.5715706365
2.1500215002E-01  2.5741397592
2.1525215252E-01  2.5767080089
2.1550215502E-01  2.5792753858
2.1575215752E-01  2.5818418903
2.1600216002E-01  2.5844075227
2.1625216252E-01  2.5869722835
2.1650216502E-01  2.5895361730
2.1675216752E-01  2.5920991914
2.1700217002E-01  2.5946613393
2.1725217252E-01  2.5972226169
2.1750217502E-01  2.5997830246
2.1775217752E-01  2.6023425628
2.1800218002E-01  2.6049012317
2.1825218252E-01  2.6074590318
2.1850218502E-01  2.6100159634
2.1875218752E-01  2.6125720269
2.1900219002E-01  2.6151272226
2.1925219252E-01  2.6176815509
2.1950219502E-01  2.6202350121
2.1975219752E-01  2.6227876066
2.2000220002E-01  2.6253393347
2.2025220252E-01  2.6278901967
2.2050220502E-01  2.6304401932
2.2075220752E-01  2.6329893243
2.2100221002E-01  2.6355375904
2.2125221252E-01  2.6380849920
2.2150221502E-01  2.6406315293
2.2175221752E-01  2.6431772027
2.2200222002E-01  2.6457220125
2.2225222252E-01  2.6482659592
2.2250222502E-01  2.6508090430
2.2275222752E-01  2.6533512643
2.2300223002E-01  2.6558926234
2.2325223252E-01  2.6584331208
2.2350223502E-01  2.6609727567
2.2375223752E-01  2.6635115315
2.2400224002E-01  2.6660494456
2.2425224252E-01  2.6685864993
2.2450224502E-01  2.6711226929
2.2475224752E-01  2.6736580268
2.2500225002E-01  2.6761925014
2.2525225252E-01  2.6787261171
2.2550225502E-01  2.6812588740
2.2575225752E-01  2.6837907727
2.2600226002E-01  2.6863218134
2.2625226252E-01  2.6888519965
2.2650226502E-01  2.6913813224
2.2675226752E-01  2.6939097914
2.2700227002E-01  2.6964374038
2.2725227252E-01  2.6989641600
2.2750227502E-01  2.7014900604
2.2775227752E-01  2.7040151052
2.2800228002E-01  2.7065392949
2.2825228252E-01  2.7090626298
2.2850228502E-01  2.7115851102
2.2875228752E-01  2.7141067365
2.2900229002E-01  2.7166275091
2.2925229252E-01  2.7191474282
2.2950229502E-01  2.7216664942
2.2975229752E-01  2.7241847075
2.3000230002E-01  2.7267020684
2.3025230252E-01  2.7292185772
2.3050230502E-01  2.7317342344
2.3075230752E-01  2.7342490403
2.3100231002E-01  2.7367629951
2.3125231252E-01  2.7392760993
2.3150231502E-01  2.7417883531
2.3175231752E-01  2.7442997570
2.3200232002E-01  2.7468103113
2.3225232252E-01  2.7493200163
2.3250232502E-01  2.7518288724
2.3275232752E-01  2.7543368799
2.3300233002E-01  2.7568440391
2.3325233252E-01  2.7593503504
2.3350233502E-01  2.7618558142
2.3375233752E-01  2.7643604308
2.3400234002E-01  2.7668642005
2.3425234252E-01  2.7693671237
2.3450234502E-01  2.7718692008
2.3475234752E-01  2.7743704320
2.3500235002E-01  2.7768708176
2.3525235252E-01  2.7793703582
2.3550235502E-01  2.7818690539
2.3575235752E-01  2.7843669052
2.3600236002E-01  2.7868639124
2.3625236252E-01  2.7893600757
2.3650236502E-01  2.7918553957
2.3675236752E-01  2.7943498725
2.3700237002E-01  2.7968435066
2.3725237252E-01  2.7993362983
2.3750237502E-01  2.8018282479
2.3775237752E-01  2.8043193558
2.3800238002E-01  2.8068096223
2.3825238252E-01  2.8092990477
2.3850238502E-01  2.8117876325
2.3875238752E-01  2.8142753768
2.3900239002E-01  2.8167622812
2.3925239252E-01  2.8192483459
2.3950239502E-01  2.8217335712
2.3975239752E-01  2.8242179575
2.4000240002E-01  2.8267015052
2.4025240252E-01  2.8291842145
2.4050240502E-01  2.8316660859
2.4075240752E-01  2.8341471196
2.4100241002E-01  2.8366273160
2.4125241252E-01  2.8391066754
2.4150241502E-01  2.8415851982
2.4175241752E-01  2.8440628847
2.4200242002E-01  2.8465397353
2.4225242252E-01  2.8490157502
2.4250242502E-01  2.8514909299
2.4275242752E-01  2.8539652747
2.4300243002E-01  2.8564387848
2.4325243252E-01  2.8589114607
2.4350243502E-01  2.8613833027
2.4375243752E-01  2.8638543110
2.4400244002E-01  2.8663244862
2.4425244252E-01  2.8687938284
2.4450244502E-01  2.8712623380
2.4475244752E-01  2.8737300155
2.4500245002E-01  2.8761968610
2.4525245252E-01  2.8786628749
2.4550245502E-01  2.8811280576
2.4575245752E-01  2.8835924095
2.4600246002E-01  2.8860559308
2.4625246252E-01  2.8885186218
2.4650246502E-01  2.8909804830
2.4675246752E-01  2.8934415146
2.4700247002E-01  2.8959017170
2.4725247252E-01  2.8983610906
2.4750247502E-01  2.9008196356
2.4775247752E-01  2.9032773524
2.4800248002E-01  2.9057342413
2.4825248252E-01  2.9081903027
2.4850248502E-01  2.9106455369
2.4875248752E-01  2.9130999442
2.4900249002E-01  2.9155535250
2.4925249252E-01  2.9180062796
2.4950249502E-01  2.9204582083
2.4975249752E-01  2.9229093115
2.5000250003E-01  2.9253595894
2.5025250253E-01  2.9278090426
2.5050250503E-01  2.9302576711
2.5075250753E-01  2.9327054755
2.5100251003E-01  2.9351524561
2.5125251253E-01  2.9375986131
2.5150251503E-01  2.9400439468
2.5175251753E-01  2.9424884578
2.5200252003E-01  2.9449321462
2.5225252253E-01  2.9473750123
2.5250252503E-01  2.9498170566
2.5275252753E-01  2.9522582794
2.5300253003E-01  2.9546986810
2.5325253253E-01  2.9571382617
2.5350253503E-01  2.9595770218
2.5375253753E-01  2.9620149617
2.5400254003E-01  2.9644520818
2.5425254253E-01  2.9668883823
2.5450254503E-01  2.9693238635
2.5475254753E-01  2.9717585259
2.5500255003E-01  2.9741923698
2.5525255253E-01  2.9766253953
2.5550255503E-01  2.9790576030
2.5575255753E-01  2.9814889932
2.5600256003E-01  2.9839195660
2.5625256253E-01  2.9863493220
2.5650256503E-01  2.9887782614
2.5675256753E-01  2.9912063846
2.5700257003E-01  2.9936336918
2.5725257253E-01  2.9960601834
2.5750257503E-01  2.9984858598
2.5775257753E-01  3.0009107212
2.5800258003E-01  3.0033347680
2.5825258253E-01  3.0057580006
2.5850258503E-01  3.0081804191
2.5875258753E-01  3.0106020241
2.5900259003E-01  3.0130228158
2.5925259253E-01  3.0154427945
2.5950259503E-01  3.0178619606
2.5975259753E-01  3.0202803144
2.6000260003E-01  3.0226978561
2.6025260253E-01  3.0251145863
2.6050260503E-01  3.0275305051
2.6075260753E-01  3.0299456129
2.6100261003E-01  3.0323599100
2.6125261253E-01  3.0347733967
2.6150261503E-01  3.0371860735
2.6175261753E-01  3.0395979405
2.6200262003E-01  3.0420089982
2.6225262253E-01  3.0444192469
2.6250262503E-01  3.0468286868
2.6275262753E-01  3.0492373183
2.6300263003E-01  3.0516451418
2.6325263253E-01  3.0540521575
2.6350263503E-01  3.0564583658
2.6375263753E-01  3.0588637671
2.6400264003E-01  3.0612683615
2.6425264253E-01  3.0636721495
2.6450264503E-01  3.0660751314
2.6475264753E-01  3.0684773075
2.6500265003E-01  3.0708786782
2.6525265253E-01  3.0732792437
2.6550265503E-01  3.0756790044
2.6575265753E-01  3.0780779605
2.6600266003E-01  3.0804761126
2.6625266253E-01  3.0828734607
2.6650266503E-01  3.0852700054
2.6675266753E-01  3.0876657468
2.6700267003E-01  3.0900606854
2.6725267253E-01  3.0924548214
2.6750267503E-01  3.0948481552
2.6775267753E-01  3.0972406870
2.6800268003E-01  3.0996324173
2.6825268253E-01  3.1020233463
2.6850268503E-01  3.1044134744
2.6875268753E-01  3.1068028019
2.6900269003E-01  3.1091913291
2.6925269253E-01  3.1115790562
2.6950269503E-01  3.1139659838
2.6975269753E-01  3.1163521120
2.7000270003E-01  3.1187374412
2.7025270253E-01  3.1211219717
2.7050270503E-01  3.1235057038
2.7075270753E-01  3.1258886379
2.7100271003E-01  3.1282707743
2.7125271253E-01  3.1306521132
2.7150271503E-01  3.1330326551
2.7175271753E-01  3.1354124002
2.7200272003E-01  3.1377913488
2.7225272253E-01  3.1401695014
2.7250272503E-01  3.1425468581
2.7275272753E-01  3.1449234193
2.7300273003E-01  3.1472991854
2.7325273253E-01  3.1496741566
2.7350273503E-01  3.1520483334
2.7375273753E-01  3.1544217158
2.7400274003E-01  3.1567943045
2.7425274253E-01  3.1591660995
2.7450274503E-01  3.1615371013
2.7475274753E-01  3.1639073101
2.7500275003E-01  3.1662767264
2.7525275253E-01  3.1686453503
2.7550275503E-01  3.1710131823
2.7575275753E-01  3.1733802226
2.7600276003E-01  3.1757464716
2.7625276253E-01  3.1781119295
2.7650276503E-01  3.1804765967
2.7675276753E-01  3.1828404736
2.7700277003E-01  3.1852035604
2.7725277253E-01  3.1875658574
2.7750277503E-01  3.1899273650
2.7775277753E-01  3.1922880834
2.7800278003E-01  3.1946480131
2.7825278253E-01  3.1970071542
2.7850278503E-01  3.1993655072
2.7875278753E-01  3.2017230724
2.7900279003E-01  3.2040798500
2.7925279253E-01  3.2064358404
2.7950279503E-01  3.2087910438
2.7975279753E-01  3.2111454607
2.8000280003E-01  3.2134990913
2.8025280253E-01  3.2158519360
2.8050280503E-01  3.2182039950
2.8075280753E-01  3.2205552687
2.8100281003E-01  3.2229057573
2.8125281253E-01  3.2252554613
2.8150281503E-01  3.2276043808
2.8175281753E-01  3.2299525163
2.8200282003E-01  3.2322998681
2.8225282253E-01  3.2346464364
2.8250282503E-01  3.2369922215
2.8275282753E-01  3.2393372239
2.8300283003E-01  3.2416814438
2.8325283253E-01  3.2440248814
2.8350283503E-01  3.2463675372
2.8375283753E-01  3.2487094115
2.8400284003E-01  3.2510505044
2.8425284253E-01  3.2533908165
2.8450284503E-01  3.2557303479
2.8475284753E-01  3.2580690990
2.8500285003E-01  3.2604070702
2.8525285253E-01  3.2627442616
2.8550285503E-01  3.2650806737
2.8575285753E-01  3.2674163067
2.8600286003E-01  3.2697511610
2.8625286253E-01  3.2720852368
2.8650286503E-01  3.2744185345
2.8675286753E-01  3.2767510544
2.8700287003E-01  3.2790827968
2.8725287253E-01  3.2814137620
2.8750287503E-01  3.2837439504
2.8775287753E-01  3.2860733621
2.8800288003E-01  3.2884019976
2.8825288253E-01  3.2907298572
2.8850288503E-01  3.2930569412
2.8875288753E-01  3.2953832498
2.8900289003E-01  3.2977087834
2.8925289253E-01  3.3000335423
2.8950289503E-01  3.3023575268
2.8975289753E-01  3.3046807372
2.9000290003E-01  3.3070031738
2.9025290253E-01  3.3093248370
2.9050290503E-01  3.3116457271
2.9075290753E-01  3.3139658443
2.9100291003E-01  3.3162851889
2.9125291253E-01  3.3186037613
2.9150291503E-01  3.3209215618
2.9175291753E-01  3.3232385908
2.9200292003E-01  3.3255548484
2.9225292253E-01  3.3278703350
2.9250292503E-01  3.3301850509
2.9275292753E-01  3.3324989965
2.9300293003E-01  3.3348121719
2.9325293253E-01  3.3371245777
2.9350293503E-01  3.3394362140
2.9375293753E-01  3.3417470811
2.9400294003E-01  3.3440571794
2.9425294253E-01  3.3463665092
2.9450294503E-01  3.3486750707
2.9475294753E-01  3.3509828644
2.9500295003E-01  3.3532898904
2.9525295253E-01  3.3555961492
2.9550295503E-01  3.3579016409
2.9575295753E-01  3.3602063660
2.9600296003E-01  3.3625103247
2.9625296253E-01  3.3648135173
2.9650296503E-01  3.3671159441
2.9675296753E-01  3.3694176055
2.9700297003E-01  3.3717185017
2.9725297253E-01  3.3740186331
2.9750297503E-01  3.3763179999
2.9775297753E-01  3.3786166025
2.9800298003E-01  3.3809144412
2.9825298253E-01  3.3832115162
2.9850298503E-01  3.3855078279
2.9875298753E-01  3.3878033766
2.9900299003E-01  3.3900981626
2.9925299253E-01  3.3923921861
2.9950299503E-01  3.3946854476
2.9975299753E-01  3.3969779473
3.0000300003E-01  3.3992696854
3.0025300253E-01  3.4015606624
3.0050300503E-01  3.4038508785
3.0075300753E-01  3.4061403340
3.0100301003E-01  3.4084290292
3.0125301253E-01  3.4107169645
3.0150301503E-01  3.4130041400
3.0175301753E-01  3.4152905562
3.0200302003E-01  3.4175762134
3.0225302253E-01  3.4198611118
3.0250302503E-01  3.4221452517
3.0275302753E-01  3.4244286334
3.0300303003E-01  3.4267112573
3.0325303253E-01  3.4289931237
3.0350303503E-01  3.4312742328
3.0375303753E-01  3.4335545849
3.0400304003E-01  3.4358341804
3.0425304253E-01  3.4381130196
3.0450304503E-01  3.4403911027
3.0475304753E-01  3.4426684300
3.0500305003E-01  3.4449450020
3.0525305253E-01  3.4472208188
3.0550305503E-01  3.4494958807
3.0575305753E-01  3.4517701881
3.0600306003E-01  3.4540437413
3.0625306253E-01  3.4563165405
3.0650306503E-01  3.4585885862
3.0675306753E-01  3.4608598784
3.0700307003E-01  3.4631304177
3.0725307253E-01  3.4654002042
3.0750307503E-01  3.4676692383
3.0775307753E-01  3.4699375202
3.0800308003E-01  3.4722050503
3.0825308253E-01  3.4744718289
3.0850308503E-01  3.4767378562
3.0875308753E-01  3.4790031326
3.0900309003E-01  3.4812676584
3.0925309253E-01  3.4835314338
3.0950309503E-01  3.4857944592
3.0975309753E-01  3.4880567349
3.1000310003E-01  3.4903182611
3.1025310253E-01  3.4925790382
3.1050310503E-01  3.4948390664
3.1075310753E-01  3.4970983461
3.1100311003E-01  3.4993568776
3.1125311253E-01  3.5016146611
3.1150311503E-01  3.5038716969
3.1175311753E-01  3.5061279854
3.1200312003E-01  3.5083835269
3.1225312253E-01  3.5106383216
3.1250312503E-01  3.5128923698
3.1275312753E-01  3.5151456719
3.1300313003E-01  3.5173982281
3.1325313253E-01  3.5196500387
3.1350313503E-01  3.5219011041
3.1375313753E-01  3.5241514245
3.1400314003E-01  3.5264010002
3.1425314253E-01  3.5286498315
3.1450314503E-01  3.5308979187
3.1475314753E-01  3.5331452622
3.1500315003E-01  3.5353918622
3.1525315253E-01  3.5376377189
3.1550315503E-01  3.5398828328
3.1575315753E-01  3.5421272041
3.1600316003E-01  3.5443708330
3.1625316253E-01  3.5466137200
3.1650316503E-01  3.5488558652
3.1675316753E-01  3.5510972690
3.1700317003E-01  3.5533379316
3.1725317253E-01  3.5555778535
3.1750317503E-01  3.5578170348
3.1775317753E-01  3.5600554758
3.1800318003E-01  3.5622931769
3.1825318253E-01  3.5645301383
3.1850318503E-01  3.5667663604
3.1875318753E-01  3.5690018434
3.1900319003E-01  3.5712365877
3.1925319253E-01  3.5734705934
3.1950319503E-01  3.5757038610
3.1975319753E-01  3.5779363907
3.2000320003E-01  3.5801681828
3.2025320253E-01  3.5823992375
3.2050320503E-01  3.5846295553
3.2075320753E-01  3.5868591363
3.2100321003E-01  3.5890879810
3.2125321253E-01  3.5913160894
3.2150321503E-01  3.5935434621
3.2175321753E-01  3.5957700992
3.2200322003E-01  3.5979960010
3.2225322253E-01  3.6002211679
3.2250322503E-01  3.6024456001
3.2275322753E-01  3.6046692979
3.2300323003E-01  3.6068922616
3.2325323253E-01  3.6091144916
3.2350323503E-01  3.6113359880
3.2375323753E-01  3.6135567512
3.2400324003E-01  3.6157767815
3.2425324253E-01  3.6179960792
3.2450324503E-01  3.6202146445
3.2475324753E-01  3.6224324778
3.2500325003E-01  3.6246495793
3.2525325253E-01  3.6268659493
3.2550325503E-01  3.6290815882
3.2575325753E-01  3.6312964962
3.2600326003E-01  3.6335106736
3.2625326253E-01  3.6357241206
3.2650326503E-01  3.6379368377
3.2675326753E-01  3.6401488250
3.2700327003E-01  3.6423600829
3.2725327253E-01  3.6445706117
3.2750327503E-01  3.6467804116
3.2775327753E-01  3.6489894829
3.2800328003E-01  3.6511978260
3.2825328253E-01  3.6534054410
3.2850328503E-01  3.6556123284
3.2875328753E-01  3.6578184883
3.2900329003E-01  3.6600239211
3.2925329253E-01  3.6622286271
3.2950329503E-01  3.6644326066
3.2975329753E-01  3.6666358597
3.3000330003E-01  3.6688383870
3.3025330253E-01  3.6710401885
3.3050330503E-01  3.6732412646
3.3075330753E-01  3.6754416157
3.3100331003E-01  3.6776412419
3.3125331253E-01  3.6798401436
3.3150331503E-01  3.6820383210
3.3175331753E-01  3.6842357745
3.3200332003E-01  3.6864325043
3.3225332253E-01  3.6886285107
3.3250332503E-01  3.6908237941
3.3275332753E-01  3.6930183546
3.3300333003E-01  3.6952121926
3.3325333253E-01  3.6974053084
3.3350333503E-01  3.6995977022
3.3375333753E-01  3.7017893744
3.3400334003E-01  3.7039803252
3.3425334253E-01  3.7061705549
3.3450334503E-01  3.7083600637
3.3475334753E-01  3.7105488521
3.3500335003E-01  3.7127369203
3.3525335253E-01  3.7149242685
3.3550335503E-01  3.7171108970
3.3575335753E-01  3.7192968061
3.3600336003E-01  3.7214819962
3.3625336253E-01  3.7236664675
3.3650336503E-01  3.7258502202
3.3675336753E-01  3.7280332547
3.3700337003E-01  3.7302155713
3.3725337253E-01  3.7323971701
3.3750337503E-01  3.7345780516
3.3775337753E-01  3.7367582160
3.3800338003E-01  3.7389376636
3.3825338253E-01  3.7411163947
3.3850338503E-01  3.7432944095
3.3875338753E-01  3.7454717083
3.3900339003E-01  3.7476482915
3.3925339253E-01  3.7498241592
3.3950339503E-01  3.7519993119
3.3975339753E-01  3.7541737497
3.4000340003E-01  3.7563474730
3.4025340253E-01  3.7585204820
3.4050340503E-01  3.7606927770
3.4075340753E-01  3.7628643584
3.4100341003E-01  3.7650352263
3.4125341253E-01  3.7672053811
3.4150341503E-01  3.7693748230
3.4175341753E-01  3.7715435524
3.4200342003E-01  3.7737115694
3.4225342253E-01  3.7758788745
3.4250342503E-01  3.7780454679
3.4275342753E-01  3.7802113498
3.4300343003E-01  3.7823765205
3.4325343253E-01  3.7845409804
3.4350343503E-01  3.7867047297
3.4375343753E-01  3.7888677686
3.4400344003E-01  3.7910300976
3.4425344253E-01  3.7931917168
3.4450344503E-01  3.7953526265
3.4475344753E-01  3.7975128270
3.4500345003E-01  3.7996723186
3.4525345253E-01  3.8018311015
3.4550345503E-01  3.8039891762
3.4575345753E-01  3.8061465427
3.4600346003E-01  3.8083032015
3.4625346253E-01  3.8104591527
3.4650346503E-01  3.8126143967
3.4675346753E-01  3.8147689338
3.4700347003E-01  3.8169227642
3.4725347253E-01  3.8190758882
3.4750347503E-01  3.8212283061
3.4775347753E-01  3.8233800182
3.4800348003E-01  3.8255310247
3.4825348253E-01  3.8276813259
3.4850348503E-01  3.8298309221
3.4875348753E-01  3.8319798137
3.4900349003E-01  3.8341280007
3.4925349253E-01  3.8362754837
3.4950349503E-01  3.8384222627
3.4975349753E-01  3.8405683381
3.5000350004E-01  3.8427137103
3.5025350254E-01  3.8448583793
3.5050350504E-01  3.8470023456
3.5075350754E-01  3.8491456094
3.5100351004E-01  3.8512881710
3.5125351254E-01  3.8534300307
3.5150351504E-01  3.8555711887
3.5175351754E-01  3.8577116453
3.5200352004E-01  3.8598514008
3.5225352254E-01  3.8619904555
3.5250352504E-01  3.8641288096
3.5275352754E-01  3.8662664634
3.5300353004E-01  3.8684034173
3.5325353254E-01  3.8705396714
3.5350353504E-01  3.8726752261
3.5375353754E-01  3.8748100816
3.5400354004E-01  3.8769442383
3.5425354254E-01  3.8790776963
3.5450354504E-01  3.8812104560
3.5475354754E-01  3.8833425176
3.5500355004E-01  3.8854738814
3.5525355254E-01  3.8876045477
3.5550355504E-01  3.8897345168
3.5575355754E-01  3.8918637889
3.5600356004E-01  3.8939923643
3.5625356254E-01  3.8961202433
3.5650356504E-01  3.8982474262
3.5675356754E-01  3.9003739132
3.5700357004E-01  3.9024997046
3.5725357254E-01  3.9046248007
3.5750357504E-01  3.9067492017
3.5775357754E-01  3.9088729081
3.5800358004E-01  3.9109959199
3.5825358254E-01  3.9131182375
3.5850358504E-01  3.9152398611
3.5875358754E-01  3.9173607911
3.5900359004E-01  3.9194810277
3.5925359254E-01  3.9216005711
3.5950359504E-01  3.9237194218
3.5975359754E-01  3.9258375798
3.6000360004E-01  3.9279550455
3.6025360254E-01  3.9300718193
3.6050360504E-01  3.9321879012
3.6075360754E-01  3.9343032917
3.6100361004E-01  3.9364179910
3.6125361254E-01  3.9385319993
3.6150361504E-01  3.9406453170
3.6175361754E-01  3.9427579442
3.6200362004E-01  3.9448698814
3.6225362254E-01  3.9469811287
3.6250362504E-01  3.9490916864
3.6275362754E-01  3.9512015548
